"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"LOFT-SPM-1752","60ede958f5787016e92a2294","MacBookPro16,1","Apple Inc.","C02FG0H6MD6P"
"LOFT-SPW-0283","60eef6e93664fd16419209fc","Latitude 3490","Dell Inc.","90T1VW2"
"LOFT-SPM-3589","60f1e8ed038dbc15e3ff6f26","MacBookPro16,1","Apple Inc.","C02F62MFMD6P"
"LOFT-SPW-2613","60f72331ec64393770fabb09","81S9","LENOVO","PE05BA22"
"LOFT-SPW-3000","60f826f8d9bb581557aefd2c","Latitude 3410","Dell Inc.","4YZ2XF3"
"LOFT-SPM-3551","60f9b872b2c63815451e4605","MacBookPro16,1","Apple Inc.","C02F20Q1MD6M"
"LOFT-SPW-03008","60facd4d2044041640dddd3e","Latitude 3410","Dell Inc.","DYZ2XF3"
"LOFT-SPW-03024","6102d025ecaa260170c4e196","Latitude 3410","Dell Inc.","FZZ2XF3"
"LOFT-SPW-03041","6103006031e707409690abf1","Latitude 3410","Dell Inc.","G003XF3"
"LOFT-SPW-0701","610ad72f1c0e563278f3d70b","Latitude 3490","Dell Inc.","3ZT67Z2"
"LOFT-SPM-3502","610c57306b52bf163ea8691b","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02FW7PPQ05N"
"LOFT-SPM-3507","610c7c87ebb2ee4270e695f0","MacBookPro16,1","Apple Inc.","C02FLAG0MD6M"
"LOFT-SPW-0421","6112f00e8d1a200d87a17358","Latitude 3490","Dell Inc.","90Q1VW2"
"LOFT-SPW-0234","612546319ec1f411425a49d1","Latitude 3490","Dell Inc.","87R54W2"
"LOFT-SPM-3523","612641d77fc8170bf74c5db6","MacBookPro16,1","Apple Inc.","C02F2K4JMD6M"
"LOFT-W3582","61293d2e70bbab4e917a53b8","Latitude 3410","Dell Inc.","7SVF4F3"
"LOFT-SPM-3529","612e482a3dd49c17a730c65a","MacBookPro16,1","Apple Inc.","C02FW4HVMD6P"
"LOFT-SPM-3526","612eac17e60fc95161683b6c","MacBook Air (M1, 2020)","Apple Inc.","FVFG2UQPQ6L4"
"LOFT-SPM-3541","613911d627444e5cacc2630d","MacBookPro16,1","Apple Inc.","C02FX78QMD6M"
"LOFT-SPW-3471","613a4f61e2870f174c21c1ba","Latitude 3420","Dell Inc.","7FZFKH3"
"LOFT-SPW-3274","613b63b9d17cbd1630b88a17","Latitude 3420","Dell Inc.","4CZFKH3"
"LOFT-SPM-3547","613bdc510ac7bd176cb7d47c","MacBookPro16,1","Apple Inc.","C02G50FEMD6M"
"LOFT-SPM-3597","613fb0befa47e7563fcec3be","MacBook Air (M1, 2020)","Apple Inc.","C02G3WB3Q6L4"
"LOFT-SPM-3594","6140b28999aed5188105b418","MacBookPro16,1","Apple Inc.","C02G614MMD6M"
"LOFT-SPW-3305","6141165d26d5a73040cb1936","Latitude 3420","Dell Inc.","2QBPSH3"
"LOFT-SPM-3576","6141f1edcea12b4bcd66d232","MacBookPro16,1","Apple Inc.","C02G50FDMD6M"
"LOFT-SPM-2089","61434bf9aa95fc172242379d","MacBookPro15,4","Apple Inc.","FVFCC0QZL412"
"LOFT-SPW-3145","614379c21d0ae2175de9bb0f","Latitude 3420","Dell Inc.","8PBPSH3"
"LOFT-SPW-3058","61438cb8537b1617fb1cbc3a","Latitude 3420","Dell Inc.","9XBPSH3"
"LOFT-SPW-3060","6143a3a59aec861752597134","Latitude 3420","Dell Inc.","CXBPSH3"
"LOFT-SPM-3592","6144acf5b3a99d187e86813d","MacBookPro16,1","Apple Inc.","C02G50F2MD6M"
"LOFT-SPW-3057","6144ad309985ba3b9ebe0047","Latitude 3420","Dell Inc.","8XBPSH3"
"LOFT-SPW-3099","6148cfdc6dd949618492eae8","Latitude 3420","Dell Inc.","20CPSH3"
"LOFT-M3599","6149eab0eb6a98174d8b68bc","MacBook Air (M1, 2020)","Apple Inc.","C17G3CFWQ6L4"
"LOFT-M3600","6149eba248733a1749e70644","MacBook Air (M1, 2020)","Apple Inc.","FVFG2P97Q6L4"
"LOFT-SPW-3074","6149ec48d3bcf30351e538d6","Latitude 3420","Dell Inc.","9YBPSH3"
"LOFT-SPW-3085","6149ec7a3483b2189f941171","Latitude 3420","Dell Inc.","4ZBPSH3"
"LOFT-M3572","614a3374a05dac182a0d80f6","MacBookPro16,1","Apple Inc.","C02G50GTMD6M"
"LOFT-SPW-3073","614b47ffe0015116b0c009ce","Latitude 3420","Dell Inc.","8YBPSH3"
"LOFT-SPW-3098","614b484b2736ec17c9579f0b","Latitude 3420","Dell Inc.","10CPSH3"
"LOFT-M3583","614b5aa57878e217aa7f4994","MacBookPro16,1","Apple Inc.","C02G50F6MD6M"
"LOFT-M3581","614b70922d774a177ed14caf","MacBookPro16,1","Apple Inc.","C02G50FCMD6M"
"LOFT-M3587","614e22dff65c231973f8b23c","MacBookPro16,1","Apple Inc.","C02G6173MD6M"
"LOFT-M3569","614e3108bf96ec17b56b17fa","MacBookPro16,1","Apple Inc.","C02G6170MD6M"
"LOFT-W0654","6151f65a463cd417c8d1f7fe","Latitude 3490","Dell Inc.","7GVLSY2"
"LOFT-SPW-3216","61534eb9bd68d70975d32461","Latitude 3420","Dell Inc.","9JBPSH3"
"LOFT-SPW-3061","6153518d9f2e8735f39e9f06","Latitude 3420","Dell Inc.","DXBPSH3"
"LOFT-SPW-3111","615357273cc3b5683ccb3dc7","Latitude 3420","Dell Inc.","6MBPSH3"
"LOFT-M3465","6154b8f41cf9821774d7d2f0","MacBookPro16,1","Apple Inc.","C02G613BMD6M"
"LOFT-SPW-3345","6155c9a3b99b5e17d30796fa","Latitude 3420","Dell Inc.","BSBPSH3"
"LOFT-SPW-3366","6155d274cc491716d7e4bb3f","Latitude 3420","Dell Inc.","HTBPSH3"
"LOFT-SPW-3206","6155d286b0cf2d17568c28b8","Latitude 3420","Dell Inc.","HHBPSH3"
"LOFT-SPW-3382","615621ed2fecbe4b1f6bb85b","Latitude 3420","Dell Inc.","HVBPSH3"
"LOFT-SPW-3361","61562295e03b5609f0527ff8","Latitude 3420","Dell Inc.","BTBPSH3"
"LOFT-SPW-3268","61574605fbd45d576ac71915","Latitude 3420","Dell Inc.","GBZFKH3"
"LOFT-M3474","615e0c1fa3d1b717b47ac06d","MacBookPro16,1","Apple Inc.","C02G6155MD6M"
"LOFT-SPW-3297","615f269caf0c761786becbac","Latitude 3420","Dell Inc.","BDZFKH3"
"LOFT-M3485","61605f9cc63e4617a9a6f232","MacBookPro16,1","Apple Inc.","C02ZHANSMD6M"
"LOFT-SPW-3408","616096cebdd6f55f334ed15b","Latitude 3420","Dell Inc.","C0CPSH3"
"LOFT-SPW-3439","6160abad31f3095e553b7d0c","Latitude 3420","Dell Inc.","B2CPSH3"
"LOFT-SPW-3442","6160ac7ef00e1d2ffc5adaf6","Latitude 3420","Dell Inc.","F2CPSH3"
"LOFT-SPW-3443","6160acb71878e817c58bd352","Latitude 3420","Dell Inc.","G2CPSH3"
"LOFT-M3487","6166e124c472e721892ced8c","MacBookPro16,1","Apple Inc.","C02G616RMD6M"
"LOFT-M3493","6167129f3fe7df10d390a56c","MacBookPro16,1","Apple Inc.","C02G50EZMD6M"
"LOFT-M3494","6167441b84080f67ff1a922e","MacBookPro16,1","Apple Inc.","C02G50DLMD6M"
"LOFT-SPW-3267","61696fe1de9b251c92f7f33f","Latitude 3420","Dell Inc.","DBZFKH3"
"LOFT-SPW-3488","61698b7a26679e17f7fff835","Latitude 3420","Dell Inc.","9GZFKH3"
"LOFT-SPM-3596","6169a5eeee0da516d6a65cd8","MacBookPro16,1","Apple Inc.","C02G612HMD6M"
"LOFT-L3087","616dca31a707017e374f6cd1","Latitude 3420","Dell Inc.","6ZBPSH3"
"LOFT-M3900","6171b558b9018f163ac693a0","MacBookPro16,1","Apple Inc.","C02G50FGMD6M"
"LOFT-M3497","6171b702c297e816d8878d5d","MacBookPro16,1","Apple Inc.","C02G50HKMD6M"
"LOFT-SPM-3595","6172c7f1c640ea255574aeab","MacBookPro16,1","Apple Inc.","C02G616KMD6M"
"LOFT-W3034","6176f2d95e5a6b406a26be94","Latitude 3410","Dell Inc.","6003XF3"
"LOFT-SPW-3224","6177fd4887c6751698420e44","Latitude 3420","Dell Inc.","1KBPSH3"
"LOFT-SPW-3333","6177fe19ea79ce169df976ca","Latitude 3420","Dell Inc.","GRBPSH3"
"LOFT-M3492","617810575c4c751580415d98","MacBookPro16,1","Apple Inc.","C02G612ZMD6M"
"LOFT-M3893","61782e66e9d6aa08c57760f4","MacBookPro16,1","Apple Inc.","C02G50ECMD6M"
"LOFT-SPW-3399","617abdcc642565302c8e5348","Latitude 3420","Dell Inc.","JWBPSH3"
"LOFT-W0994","617bfb631cc387353f3b2bb0","Latitude 3400","Dell Inc.","4TXYZ23"
"LOFT-SPW-3449","617c15a5f776bd5754ea010b","Latitude 3420","Dell Inc.","43CPSH3"
"LOFT-SPW-3119","617c4fb11599bf5e5f7f8715","Latitude 3420","Dell Inc.","GMBPSH3"
"LOFT-SPW-3234","6183f07f70e209350e474b8b","Latitude 3420","Dell Inc.","CKBPSH3"
"LOFT-SPW-3484","6183f46303c8d56eef354c71","Latitude 3420","Dell Inc.","5GZFKH3"
"LOFT-SPW-3150","618432417824ae787302d52f","Latitude 3420","Dell Inc.","HHZFKH3"
"LOFT-M2514","6185485583a0cf7eecfe80d6","MacBookPro16,1","Apple Inc.","C02CTJ5AMD6M"
"LOFT-SPW-3233","61857f5807379d6032e7372e","Latitude 3420","Dell Inc.","BKBPSH3"
"LOFT-SPW-3273","6185808f7bd9006829f835fa","Latitude 3420","Dell Inc.","2CZFKH3"
"LOFT-SPW-3498","618937821e02bf363803f4a2","Latitude 3420","Dell Inc.","3HZFKH3"
"LOFT-SPW-3360","61893f8fec192109d62f63ea","Latitude 3420","Dell Inc.","9TBPSH3"
"LOFT-SPW-3186","61894036fb698f3c1eb9771f","Latitude 3420","Dell Inc.","4LZFKH3"
"LOFT-M3879","61896eae4d41f2395718d2a5","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20W7Q05D"
"LOFT-SPW-3320","618aa12ae0c8d75dace3001c","Latitude 3420","Dell Inc.","1RBPSH3"
"LOFT-SPW-3376","618aba9208db802552faf9eb","Latitude 3420","Dell Inc.","9VBPSH3"
"LOFT-SPW-3231","618c2873cdd2754139726715","Latitude 3420","Dell Inc.","8KBPSH3"
"LOFT-SPW-3218","6194febb04346f648b865150","Latitude 3420","Dell Inc.","CJBPSH3"
"LOFT-M0054","61952b98edd5b7652b90dae6","MacBookPro15,1","Apple Inc.","C02XH94SJG5L"
"LOFTZOOM-W0966-PRIDE-1","61957b0eff46036ab9156fa6","Latitude 3400","Dell Inc.","4TZVZ23"
"LOFTZOOM-W0363-BARRAISERS-3","6195a186d6112b0e13f4f0ed","Latitude 3400","Dell Inc.","BKFVZ23"
"LOFTZOOM-W0398-BELOHORIZONTE-4","6195aa706df8b86f39db67dd","Latitude 3400","Dell Inc.","BKZWZ23"
"LOFTZOOM-W0189-BRASIL-4","6195abf7e9b05770354dd2cf","Latitude 3490","Dell Inc.","20RXFV2"
"LOFTZOOM-W0832-NUNCAESOUMAP-3","6196d9e1b3fc3f384510b519","Latitude 3400","Dell Inc.","CSNHPZ2"
"LOFT-ZOOM-0583","6198024d634b9557c8be907f","Latitude 3490","Dell Inc.","6P5LQX2"
"LOFTZOOM-W0495-ILHAVARANDA-4","619802639ce0f11891d339db","Vostro 5471","Dell Inc.","89V33T2"
"LOFTZOOM-W0608-ILHAHALL-4","619804f858260568fa4c28fa","Latitude 3490","Dell Inc.","6P5PQX2"
"LOFT-M3869","61980aca52721e0afe5b38ce","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20VWQ05D"
"LOFT-ZOOM-RECEP","619c492f70ab921da2293e47","80YM","LENOVO","PE042U2D"
"LOFT-W3118","619d1625b7b4dc1734215b86","Latitude 3420","Dell Inc.","FMBPSH3"
"LOFT-W3420","619e7fae8fdac9181396efcc","Latitude 3420","Dell Inc.","71CPSH3"
"LOFT-ZOOM-3319","61a628910e3de117e3ebcc51","Latitude 3420","Dell Inc.","JQBPSH3"
"LOFT-M3404","61a697df93f5a87b2b8f8ed1","MacBookPro16,1","Apple Inc.","C02G99CEMD6M"
"LOFT-SPW-3605","61a7c74c3bc61d179782f1d8","Latitude 3420","Dell Inc.","5FGTQK3"
"LOFT-M3411","61a7cc9ddeaeec16ae562750","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20UGQ05D"
"LOFT-SPW-3583","61a7e2eb2688a4576d60b767","Latitude 3420","Dell Inc.","GCGTQK3"
"LOFT-M3774","61a8efb4cc05c82d005415d6","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","FVFGN1URQ05F"
"LOFT-SPW-3643","61a90a3ac857ce16a3710746","Latitude 3420","Dell Inc.","38GRQK3"
"LOFT-SPW-3740","61a90cc33d002d1714724852","Latitude 3420","Dell Inc.","4GGRQK3"
"LOFT-SPW-3532","61a910fdcad2c1183bf19c23","Latitude 3420","Dell Inc.","CBGRQK3"
"LOFT-M03448","61aa29d7973a7318ea1910b7","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20VRQ05D"
"LOFT-W3691","61aa545d1add0516e778b304","Latitude 3420","Dell Inc.","1NGRQK3"
"LOFT-M03416","61aa7e992157f4171e8e7cdc","MacBookPro16,1","Apple Inc.","C02FV1NZMD6M"
"LOFT-W3574","61aa925211198e19b50b7763","Latitude 3420","Dell Inc.","6CGTQK3"
"LOFT-W3729","61ab8c4c583e121746eff635","Latitude 3420","Dell Inc.","BFGRQK3"
"LOFT-W3630","61af9a5bf487ca19c81513d6","Latitude 3420","Dell Inc.","87GRQK3"
"LOFT-W3635","61afc632e5c32c192f5de960","Latitude 3420","Dell Inc.","C7GRQK3"
"LOFT-W3709","61afc839d1d0da191003f683","Latitude 3420","Dell Inc.","2PGRQK3"
"LOFT-M3752","61b03504b418287fdb9cfbd2","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G25TVQ05D"
"LOFT-M3417","61b11aae377e6c04aea06991","MacBookPro16,1","Apple Inc.","C02FTAM3MD6M"
"LOFT-W3678","61b23f55fd915466e2be6527","Latitude 3420","Dell Inc.","3MGRQK3"
"LOFT-M3440","61b24ed1ff9f5071f262ecaf","MacBookPro16,1","Apple Inc.","C02FV3L6MD6M"
"LOFT-M3751","61b254b14352102b90837219","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20VPQ05D"
"LOFT-W2393","61b3b67bf3961b1c20f55456","20RBS7J600","LENOVO","PE06W2BM"
"LOFT-W3685","61b761196b012716d9552045","Latitude 3420","Dell Inc.","BMGRQK3"
"LOFT-W3522","61b762acde502f2f148d29bb","Latitude 3420","Dell Inc.","1BGRQK3"
"LOFT-W3644","61b76bfb4889d1595cb99e54","Latitude 3420","Dell Inc.","58GRQK3"
"LOFT-W3666","61b77d729156766591b96455","Latitude 3420","Dell Inc.","8LGRQK3"
"LOFT-W3716","61b7806e076eaf58ef4e2c2b","Latitude 3420","Dell Inc.","DDGRQK3"
"LOFT-M3632","61b7a1880ca85962098c00df","Latitude 3420","Dell Inc.","B7GRQK3"
"LOFT-SPM-2546","61b8a654d3da0a7e10d7c8bd","MacBookPro16,1","Apple Inc.","C02CTJ6QMD6M"
"LOFT-M3427","61b8e2ab4be93d72984673c5","MacBookPro16,1","Apple Inc.","C02G9913MD6M"
"LOFT-M3429","61b9e6ae549c6d71e5fb5c6c","MacBookPro16,1","Apple Inc.","C02G98YXMD6M"
"LOFT-M3768","61cb34b8290b9b0f4dce5c6a","MacBookPro16,1","Apple Inc.","C02G992AMD6M"
"LOFT-M3770","61cb3ed4911f961cd65ee24e","MacBookPro16,1","Apple Inc.","C02G98Z3MD6M"
"LOFT-M2004","61cb7ad8f78a511d0b6063df","MacBookPro16,1","Apple Inc.","C02CDAH9MD6M"
"LOFT-W3603","61cc6652f4e6201b7ea366cd","Latitude 3420","Dell Inc.","2FGTQK3"
"LOFT-M3765","61cdc4c6626b791bd5b03e36","MacBookPro16,1","Apple Inc.","C02G991KMD6M"
"LOFT-M3763","61cdcb1bd9bd981cb3ee967d","MacBookPro16,1","Apple Inc.","C02G98Z8MD6M"
"LOFT-W3538","61d327215214c91ccf747762","Latitude 3420","Dell Inc.","JBGRQK3"
"LOFT-M3434","61d5ad6df930cf1b596c5e5b","MacBookPro16,1","Apple Inc.","C02FV1ENMD6M"
"LOFT-M3794","61d5cc446081b51c769253bd","MacBookPro16,1","Apple Inc.","C02G98WKMD6M"
"LOFT-W3612","61d84f008fbb471debba6e2f","Latitude 3420","Dell Inc.","56GRQK3"
"LOFT-M3793","61d879c2fe552b1e9c44974a","MacBookPro16,1","Apple Inc.","C02G997UMD6M"
"LOFT-W3717","61d88fc8b27d131c6a57d31a","Latitude 3420","Dell Inc.","GDGRQK3"
"LOFT-M3797","61dc3ac082a3d41b1b544a59","MacBook Pro (14-inch, 2021)","Apple Inc.","M17QV5QJ4M"
"LOFT-M3790","61dc6f21116aeb663d2eb8d8","MacBookPro16,1","Apple Inc.","C02G99AHMD6M"
"LOFT-M3781","61dd9b16de1e201a450e18a8","MacBookPro16,1","Apple Inc.","C02G98ZCMD6M"
"LOFT-M2300 (1661)","61dda02f13dd591aba0ef6d1","MacBookPro15,4","Apple Inc.","FVFZTGY4L410"
"LOFT-M3755","61e1ac39f321b01a73b11775","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G11Z8Q05D"
"LOFT-M3800","61e1d56c8be1bf4742c46cfb","MacBookPro16,1","Apple Inc.","C02G98JBMD6M"
"LOFT-W3572","61e5c8209d50cd1b77887ca5","Latitude 3420","Dell Inc.","4CGTQK3"
"LOFT-W3668","61e6affb7aa86019a6c22389","Latitude 3420","Dell Inc.","BLGRQK3"
"LOFT-W3670","61e6cea12db6381a9ef4beda","Latitude 3420","Dell Inc.","DLGRQK3"
"LOFT-W3042","61e70591710f2f19fdd384be","Latitude 3410","Dell Inc.","HPVF4F3"
"LOFT-W2336","61e9a0bb2de3df4eee52aff5","Latitude 3410","Dell Inc.","22LGB93"
"LOFT-M3665","61e9aea0dde2484c5cb76b1d","MacBookPro16,1","Apple Inc.","C02G99CDMD6M"
"LOFT-M3664","61eab58ce494e67720031551","MacBookPro16,1","Apple Inc.","C02G9912MD6M"
"LOFT-M3858","61eafb467935986457d0fc40","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G20U1Q05D"
"LOFT-W3463","61f42b2e20dcb11b3572b0e0","Latitude 3420","Dell Inc.","JDZFKH3"
"LOFT-M3685","61fbf113d2d7551a0d495cc2","MacBookPro16,1","Apple Inc.","C02G98PQMD6M"
"LOFT-M3651","61fbf3ac598eda167f11e992","MacBookPro16,1","Apple Inc.","C02G992TMD6M"
"LOFT-M3652","61fc2c5f51abcc1b69ae25ba","MacBookPro16,1","Apple Inc.","C02G9911MD6M"
"LOFT-W3595","61fc364d5c75d73746b057e0","Latitude 3420","Dell Inc.","BDGTQK3"
"LOFT-W2689","61fd965aee06f4169869aa25","Latitude 3410","Dell Inc.","143MWC3"
"LOFT-M3653","62025dc16585731a4803dda4","MacBookPro16,1","Apple Inc.","C02G990SMD6M"
"LOFT-M3413","620263a6a4dc9b1b25130efe","MacBookPro16,1","Apple Inc.","C02FTAN0MD6M"
"LOFT-W3733","6202bdfadd41021bf6cbf774","Latitude 3420","Dell Inc.","GFGRQK3"
"LOFT-M3430","6202d70df38b951af951b90a","MacBookPro16,1","Apple Inc.","C02G99CVMD6M"
"LOFT-M3659","6203eb17bab8b21b4e44af54","MacBookPro16,1","Apple Inc.","C02G996MMD6M"
"LOFT-M3675","620408bbf1f5a619bfc9c080","MacBookPro16,1","Apple Inc.","C02G9A2SMD6M"
"LOFT-L0812","62043a41bfc6241d2dc2d90a","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W2344","62066a9247bb2b1982978c9a","Latitude 3410","Dell Inc.","H1LGB93"
"LOFT-W3689","6206a7517459d5196aa99a70","Latitude 3420","Dell Inc.","GMGRQK3"
"LOFT-W0992","620a7c9e0966a41a1ea52230","Latitude 3400","Dell Inc.","4TRWZ23"
"LOFT-L2100","6213e236d7c2e2711cd60330","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-SPW-0094","6217914731c52510ccfcf584","MacBookPro16,1","Apple Inc.","C02ZV167MD6P"
"LOFT-W3317","622751483cee2f3f4c1ad95c","Latitude 3420","Dell Inc.","GQBPSH3"
"LOFT-W2173","622757ed164d351e07b7373f","Latitude 3410","Dell Inc.","353MWC3"
"LOFT-M1007","62277087f5f9892f0c157076","MacBookPro16,1","Apple Inc.","C02C80W5MD6P"
"LOFT-M3555","6227939c4130e95efd1af33f","MacBookPro16,1","Apple Inc.","C02DW3P4MD6P"
"LOFT-M3477","6227a3f8601a3776968ee36a","MacBookPro16,1","Apple Inc.","C02G6138MD6M"
"LOFT-W3208","62290afcac696971d6bbb5d8","Latitude 3420","Dell Inc.","1JBPSH3"
"LOFT-M2258","622a5c5f69b8c27d2936a296","MacBookPro16,1","Apple Inc.","C02FJ3Z4MD6M"
"LOFT-W3591","622f6b2819b07b75057d1795","Latitude 3420","Dell Inc.","7DGTQK3"
"LOFT-W3397","622f8c1014bd6a75e6df8ba3","Latitude 3420","Dell Inc.","GWBPSH3"
"LOFT-W3433","622fa5a25ccdfa7669a8802c","Latitude 3420","Dell Inc.","42CPSH3"
"LOFT-M2261","6230c734f3487071381c7c0a","MacBookPro16,1","Apple Inc.","C02FJ3YYMD6M"
"LOFT-M0026","6230ca60fce79f58c31bf06b","MacBookPro14,1","Apple Inc.","FVFYK0K5HV22"
"LOFT-M0243","6230dd307d5c5e4b5dee910d","MacBookPro15,3","Apple Inc.","C02Y94PPJGH6"
"LOFT-W2999","6234870e1377b61d24a9eea4","Latitude 3410","Dell Inc.","DRVF4F3"
"LOFT-M2095","6239c0ff7b8ee32a266edea4","MacBookPro15,4","Apple Inc.","FVFCC0R4L412"
"LOFT-M0028","6239e27f08813706f3a2f8a8","MacBookPro15,1","Apple Inc.","C02X7BEVJG5J"
"LOFT-M3435","623c6046fbddde6e0e165692","MacBookPro16,1","Apple Inc.","C02G999KMD6M"
"LOFT-M3455","623ca7e10c2f272fcb238628","MacBookPro16,1","Apple Inc.","C02G612AMD6M"
"LOFT-W4000","623ca8082cfa08210acd105a","A70 MOB","Avell High Performance","AVNB22110042"
"LOFT-BMRW-9763","6241cbfa6bf9322c237c13b8","Vostro 3400","Dell Inc.","324VQD3"
"LOFT-W3925","62420b68d3923d24c5a8626d","A70 MOB","Avell High Performance","AVNB22110046"
"LOFT-W3565","62430e690a834440020e3a20","Latitude 3420","Dell Inc.","FBGTQK3"
"LOFT-W0845","624325085df6bc05b98cee63","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-M3673","62435ae6f7307d4278c91671","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHS5Q05D"
"LOFT-M3656","62444a29cb89636eb79351f4","MacBook Pro (16-inch, 2021)","Apple Inc.","M70FPQGQNJ"
"LOFT-M3701","62459e68037ddd63ae7ca351","MacBook Pro (16-inch, 2021)","Apple Inc.","QLJ7V0K4JG"
"LOFT-M3786","62459e710fc6626f275577e9","MacBook Pro (16-inch, 2021)","Apple Inc.","M5GX6FVP4W"
"LOFT-L0740","6245b9da66564a05acaaf98d","Latitude 3400","Dell Inc.","6MKJPZ2"
"LOFT-W3159","6245e6e05831be752e46ea5c","Latitude 3420","Dell Inc.","8JZFKH3"
"LOFT-W3457","6245fb2ee14aed2d42366ac8","Latitude 3420","Dell Inc.","9MZFKH3"
"LOFT-L0808","62470829f4d717207289a9b9","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W3745","624c95a4d3c22c7fcaab1d9f","Latitude 3420","Dell Inc.","BGGRQK3"
"LOFT-W3602","624e0c099a6b4c317b3d9bf7","Latitude 3420","Dell Inc.","3FGTQK3"
"LOFT-W3720","62547a9a6c17d14962c6dd0c","Latitude 3420","Dell Inc.","3FGRQK3"
